Date,soux_H,soux_L,indianap_H,indianap_L,memphis_H,memphis_L
1996-05-10,57,38,83,65,82,69
1996-05-09,57,40,68,60,85,69
1996-05-08,70,50,62,51,84,68
1996-05-07,65,44,61,49,79,64
1996-05-06,48,38,57,50,85,64
1996-05-05,56,36,61,53,86,71
1996-05-04,59,38,71,51,84,66
1996-05-03,45,32,66,50,82,62
1996-05-02,62,34,64,37,78,57
1996-05-01,62,30,54,37,76,53
1996-04-30,62,23,65,37,65,42
1996-04-29,58,29,53,47,76,47
1996-04-28,58,37,60,38,82,64
1996-04-27,62,25,56,33,78,47
1996-04-26,50,25,75,49,77,57
1996-04-25,67,34,64,42,76,60
1996-04-24,76,36,47,34,75,50
1996-04-23,68,20,67,44,66,52
1996-04-22,52,26,69,50,71,60
1996-04-21,57,32,71,39,75,60
1996-04-20,60,35,76,58,82,61
1996-04-19,63,32,73,55,85,67
1996-04-18,66,36,64,38,73,56
1996-04-17,75,35,47,29,75,54
1996-04-16,57,19,61,37,72,40
1996-04-15,60,29,51,36,62,43
1996-04-14,38,31,54,34,77,52
1996-04-13,41,27,78,46,70,57
1996-04-12,39,30,73,44,79,60
1996-04-11,64,39,58,33,77,51
1996-04-10,79,39,40,26,66,39
1996-04-09,57,20,44,25,59,41
1996-04-08,47,28,42,25,60,45
1996-04-07,45,28,38,22,58,35
1996-04-06,48,18,42,27,53,35
1996-04-05,43,20,51,26,43,38
1996-04-04,40,26,74,45,62,43
1996-04-03,41,27,58,33,73,51
1996-04-02,58,30,49,30,69,38
1996-04-01,51,21,53,32,59,40
1996-03-31,46,19,62,42,62,46
1996-03-30,41,25,50,35,68,43
1996-03-29,50,36,44,33,52,46
1996-03-28,47,25,44,20,54,47
1996-03-27,43,22,34,17,62,34
1996-03-26,29,0,54,16,46,32
1996-03-25,16,5,62,41,54,39
1996-03-24,37,9,47,28,73,53
1996-03-23,45,33,38,18,72,43
1996-03-22,48,20,28,17,61,36
1996-03-21,45,16,29,21,51,33
1996-03-20,42,18,36,28,46,31
1996-03-19,34,18,50,29,43,33
1996-03-18,33,22,55,29,54,38
1996-03-17,45,23,49,29,70,46
1996-03-16,45,28,57,27,73,50
1996-03-15,52,29,68,41,78,61
1996-03-14,49,33,62,36,72,58
1996-03-13,69,29,53,27,69,46
1996-03-12,64,35,47,24,64,37
1996-03-11,60,37,37,17,56,28
1996-03-10,53,21,26,10,49,23
1996-03-09,35,-5,17,8,38,19
1996-03-08,15,-8,20,7,25,16
1996-03-07,4,-11,30,13,33,23
1996-03-06,11,-9,50,30,74,33
1996-03-05,21,11,51,21,71,56
1996-03-04,41,17,26,10,71,36
1996-03-03,31,-2,35,5,48,30
1996-03-02,18,-1,37,16,56,34
1996-03-01,27,8,25,14,50,30
1996-02-29,22,-5,23,15,36,25
1996-02-28,8,-2,72,22,49,34
1996-02-27,17,3,64,52,76,49
1996-02-26,20,12,58,42,75,64
1996-02-25,37,19,60,34,76,48
1996-02-24,61,27,63,34,68,42
1996-02-23,48,29,46,37,76,56
1996-02-22,36,30,45,37,65,56
1996-02-21,41,26,55,41,73,54
1996-02-20,43,26,42,34,69,46
1996-02-19,65,28,34,19,58,47
1996-02-18,42,14,28,11,51,28
1996-02-17,35,14,26,17,56,25
1996-02-16,40,-2,33,19,37,22
1996-02-15,31,4,37,22,54,32
1996-02-14,36,24,39,24,68,44
1996-02-13,46,29,29,20,61,31
1996-02-12,42,13,34,23,46,32
1996-02-11,34,21,64,34,57,37
1996-02-10,47,29,47,32,67,55
1996-02-09,57,28,49,33,71,44
1996-02-08,45,30,44,33,61,50
1996-02-07,52,31,33,6,58,40
1996-02-06,43,12,24,1,45,27
1996-02-05,18,1,4,-12,33,10
1996-02-04,22,-19,3,-12,19,4
1996-02-03,-6,-25,3,-8,17,4
1996-02-02,-14,-29,14,-2,22,9
1996-02-01,-2,-25,10,-2,31,20
1996-01-31,12,-17,18,-1,25,13
1996-01-30,-9,-17,41,14,48,19
1996-01-29,-5,-14,36,17,56,44
1996-01-28,24,-5,29,14,49,25
1996-01-27,5,-10,47,19,39,24
1996-01-26,5,-11,34,12,55,31
1996-01-25,11,-9,27,11,53,30
1996-01-24,16,7,44,27,40,28
1996-01-23,10,1,41,30,63,38
1996-01-22,25,2,34,14,55,33
1996-01-21,38,9,24,12,45,33
1996-01-20,15,-1,12,3,41,19
1996-01-19,2,-19,63,3,26,15
1996-01-18,0,-16,57,46,67,16
1996-01-17,31,0,50,31,70,59
1996-01-16,46,21,31,20,68,46
1996-01-15,24,2,47,26,59,46
1996-01-14,33,5,33,25,67,46
1996-01-13,53,31,27,16,67,35
1996-01-12,51,28,27,18,44,35
1996-01-11,40,28,29,17,45,39
1996-01-10,37,14,29,20,50,27
1996-01-09,37,15,20,4,50,26
1996-01-08,37,14,15,4,30,12
1996-01-07,14,-21,15,9,23,11
1996-01-06,3,-15,18,4,34,20
1996-01-05,3,-10,21,3,47,34
1996-01-04,18,-7,16,-3,51,29
1996-01-03,18,-4,31,13,32,27
1996-01-02,28,-3,35,30,45,32
1996-01-01,32,24,40,33,50,45
1995-12-31,33,31,36,22,51,42
1995-12-30,33,12,31,7,49,30
1995-12-29,38,18,28,6,43,18
1995-12-28,29,11,24,12,36,23
1995-12-27,29,11,28,12,37,30
1995-12-26,31,17,26,10,41,24
1995-12-25,28,20,25,21,37,27
1995-12-24,28,16,22,10,38,30
1995-12-23,31,20,26,5,33,30
1995-12-22,24,17,23,18,36,29
1995-12-21,24,15,27,11,32,26
1995-12-20,28,24,29,10,39,28
1995-12-19,29,24,34,29,61,34
1995-12-18,29,21,42,25,62,57
1995-12-17,37,25,43,24,58,46
1995-12-16,52,21,43,26,59,46
1995-12-15,35,16,63,31,69,50
1995-12-14,46,22,54,26,69,63
1995-12-13,29,12,29,19,70,53
1995-12-12,12,0,19,11,53,44
1995-12-11,7,1,17,1,44,19
1995-12-10,15,-2,9,-1,30,13
1995-12-09,7,-7,29,-2,36,18
1995-12-08,30,-4,36,16,43,35
1995-12-07,34,20,35,17,45,34
1995-12-06,32,14,54,20,48,34
1995-12-05,40,14,47,28,67,48
1995-12-04,49,20,56,28,63,42
1995-12-03,44,22,57,27,72,53
1995-12-02,53,32,62,27,72,49
1995-12-01,41,28,48,25,66,43
1995-11-30,51,27,38,21,58,29
1995-11-29,29,15,35,25,46,29
1995-11-28,24,5,58,30,41,33
1995-11-27,26,12,63,40,72,41
1995-11-26,36,26,48,28,68,48
1995-11-25,39,23,38,23,62,31
1995-11-24,50,18,37,19,48,33
1995-11-23,25,16,38,19,59,38
1995-11-22,40,20,33,19,62,32
1995-11-21,36,23,57,30,57,41
1995-11-20,42,31,49,31,67,47
1995-11-19,51,28,39,29,67,36
1995-11-18,51,28,49,33,56,38
1995-11-17,38,27,37,28,64,37
1995-11-16,41,27,38,27,53,35
1995-11-15,35,26,34,24,39,34
1995-11-14,32,19,40,30,47,34
1995-11-13,34,20,36,17,52,42
1995-11-12,41,20,42,15,56,28
1995-11-11,27,10,55,42,67,34
1995-11-10,37,16,49,25,66,53
1995-11-09,54,30,34,17,65,34
1995-11-08,31,17,51,27,48,37
1995-11-07,30,17,48,26,70,46
1995-11-06,51,29,29,24,68,41
1995-11-05,52,33,33,16,48,36
1995-11-04,40,6,70,24,51,33
1995-11-03,20,7,71,28,48,35
1995-11-02,29,17,68,55,77,46
1995-11-01,35,29,64,47,70,63
1995-10-31,33,31,58,45,73,54
1995-10-30,39,26,57,37,63,48
1995-10-29,44,33,48,37,66,42
1995-10-28,51,33,64,46,67,47
1995-10-27,46,41,65,46,71,56
1995-10-26,55,33,58,33,77,54
1995-10-25,55,31,47,30,73,38
1995-10-24,53,32,71,44,65,46
1995-10-23,42,33,69,34,79,59
1995-10-22,50,29,42,34,79,50
1995-10-21,51,26,48,38,68,43
1995-10-20,46,36,76,47,70,48
1995-10-19,53,41,78,43,82,59
1995-10-18,66,36,70,43,82,55
1995-10-17,67,41,61,32,85,57
1995-10-16,67,39,56,31,84,52
1995-10-15,62,34,55,37,78,44
1995-10-14,55,35,80,51,71,51
1995-10-13,65,43,81,48,82,66
1995-10-12,85,62,80,47,86,56
1995-10-11,85,49,77,46,85,57
1995-10-10,75,40,72,46,84,54
1995-10-09,68,39,66,42,83,49
1995-10-08,52,42,56,38,77,47
1995-10-07,60,34,68,51,72,49
1995-10-06,51,44,63,56,72,55
1995-10-05,60,47,63,49,86,65
1995-10-04,68,52,63,48,71,61
1995-10-03,63,42,81,51,73,64
1995-10-02,62,45,79,45,85,71
1995-10-01,70,44,79,60,85,68
1995-09-30,67,48,80,55,87,62
1995-09-29,74,66,81,47,85,63
1995-09-28,84,58,78,47,86,57
1995-09-27,83,41,73,45,82,55
1995-09-26,78,39,69,44,76,53
1995-09-25,72,39,66,44,77,54
1995-09-24,63,41,61,37,76,46
1995-09-23,65,44,67,31,70,46
1995-09-22,55,27,68,43,64,51
1995-09-21,46,32,66,55,79,54
1995-09-20,50,41,76,53,80,67
1995-09-19,58,42,71,48,88,58
1995-09-18,62,55,70,42,82,62
1995-09-17,67,45,74,59,87,67
1995-09-16,74,47,77,58,86,73
1995-09-15,86,58,81,54,89,73
1995-09-14,75,46,82,61,94,66
1995-09-13,85,53,78,64,91,71
1995-09-12,80,57,78,51,89,66
1995-09-11,76,54,73,44,87,63
1995-09-10,72,41,65,51,80,64
1995-09-09,69,40,62,56,73,63
1995-09-08,67,37,75,57,84,67
1995-09-07,62,44,87,66,90,66
1995-09-06,79,58,87,60,91,66
1995-09-05,78,65,85,57,89,64
1995-09-04,86,64,82,59,78,65
1995-09-03,85,62,79,54,86,65
1995-09-02,82,65,81,53,90,66
1995-09-01,81,54,92,65,95,72
1995-08-31,76,57,89,69,99,74
1995-08-30,86,63,90,67,99,74
1995-08-29,88,69,85,67,98,76
1995-08-28,93,67,89,65,95,73
1995-08-27,88,69,88,63,94,73
1995-08-26,82,68,87,62,95,76
1995-08-25,90,70,89,65,94,74
1995-08-24,91,75,84,57,94,70
1995-08-23,90,69,81,57,91,69
1995-08-22,86,71,88,61,95,77
1995-08-21,89,59,87,73,92,78
1995-08-20,85,62,89,71,96,76
1995-08-19,79,53,88,71,100,76
1995-08-18,96,69,90,73,98,77
1995-08-17,95,73,91,74,99,78
1995-08-16,85,72,92,73,99,75
1995-08-15,84,56,92,72,94,77
1995-08-14,75,56,92,72,92,76
1995-08-13,91,67,93,75,97,76
1995-08-12,97,77,88,71,96,74
1995-08-11,97,76,90,69,96,76
1995-08-10,93,62,86,67,93,73
1995-08-09,84,64,84,67,95,74
1995-08-08,100,73,78,69,92,75
1995-08-07,91,70,83,68,89,76
1995-08-06,87,66,72,67,90,74
1995-08-05,79,65,76,69,88,74
1995-08-04,91,67,92,72,80,75
1995-08-03,91,69,92,74,92,75
1995-08-02,83,58,93,71,96,77
1995-08-01,79,50,95,73,93,71
1995-07-31,80,56,92,68,93,74
1995-07-30,96,76,91,68,93,76
1995-07-29,93,66,87,67,92,68
1995-07-28,95,63,88,70,94,72
1995-07-27,87,66,87,67,93,70
1995-07-26,86,60,82,68,87,70
1995-07-25,83,62,85,69,93,69
1995-07-24,91,59,84,68,91,72
1995-07-23,86,60,86,67,90,72
1995-07-22,83,64,85,66,94,71
1995-07-21,95,63,86,67,89,74
1995-07-20,80,58,86,62,92,73
1995-07-19,86,64,84,60,92,69
1995-07-18,88,58,89,64,92,73
1995-07-17,84,57,92,73,97,76
1995-07-16,86,62,94,70,95,75
1995-07-15,81,68,98,74,94,74
1995-07-14,96,72,95,74,95,74
1995-07-13,106,79,92,71,99,76
1995-07-12,107,76,90,68,97,75
1995-07-11,98,68,85,64,94,70
1995-07-10,90,68,84,63,93,71
1995-07-09,91,60,79,57,93,70
1995-07-08,89,63,82,53,89,74
1995-07-07,83,58,82,60,91,70
1995-07-06,79,52,84,69,83,65
1995-07-05,73,59,81,66,76,64
1995-07-04,74,63,79,62,87,70
1995-07-03,89,62,71,50,88,68
1995-07-02,80,58,74,51,85,63
1995-07-01,79,45,80,63,82,66
1995-06-30,71,50,80,66,87,68
1995-06-29,74,57,81,65,89,70
1995-06-28,80,60,80,66,87,72
1995-06-27,81,61,85,66,89,68
1995-06-26,75,62,86,68,86,66
1995-06-25,67,63,85,64,89,69
1995-06-24,81,61,87,63,90,70
1995-06-23,81,64,87,65,91,68
1995-06-22,94,64,86,63,89,67
1995-06-21,93,72,92,65,87,67
1995-06-20,94,71,90,68,86,66
1995-06-19,93,70,89,62,88,63
1995-06-18,91,70,87,62,88,64
1995-06-17,96,73,87,60,88,67
1995-06-16,98,71,85,58,88,66
1995-06-15,92,68,72,56,85,63
1995-06-14,89,64,76,53,84,57
1995-06-13,85,52,69,48,81,60
1995-06-12,77,45,69,51,77,57
1995-06-11,72,48,83,64,80,60
1995-06-10,62,50,82,67,88,75
1995-06-09,61,49,79,63,92,76
1995-06-08,51,41,86,69,91,74
1995-06-07,74,48,85,63,89,73
1995-06-06,88,61,82,61,89,68
1995-06-05,82,64,72,57,91,69
1995-06-04,75,62,77,60,91,68
1995-06-03,83,56,75,59,90,67
1995-06-02,79,54,72,60,83,63
1995-06-01,77,54,77,59,80,62
1995-05-31,74,53,76,52,70,62
1995-05-30,81,48,59,48,81,64
1995-05-29,75,48,81,58,81,68
1995-05-28,62,49,74,58,87,69
1995-05-27,57,50,70,56,87,68
1995-05-26,63,54,68,55,89,69
1995-05-25,73,44,81,59,88,73
1995-05-24,69,40,80,65,88,71
1995-05-23,60,44,75,52,89,67
1995-05-22,64,48,73,46,87,64
1995-05-21,75,44,74,55,79,58
1995-05-20,67,45,71,48,79,52
1995-05-19,78,43,59,45,64,55
1995-05-18,71,41,71,55,85,60
1995-05-17,64,41,73,58,83,74
1995-05-16,75,47,72,49,89,70
1995-05-15,79,41,78,53,82,66
1995-05-14,63,44,65,53,89,77
1995-05-13,58,47,68,53,88,71
1995-05-12,64,47,61,44,78,51
1995-05-11,66,40,69,49,71,55
1995-05-10,48,44,81,61,85,62
1995-05-09,57,46,72,55,84,64
1995-05-08,69,53,75,52,81,68
1995-05-07,64,55,70,43,83,53
1995-05-06,62,50,65,43,70,56
1995-05-05,70,41,56,44,71,55
1995-05-04,61,45,64,46,74,55
1995-05-03,51,45,62,38,66,52
1995-05-02,62,34,50,41,66,45
1995-05-01,58,39,50,38,68,50
1995-04-30,53,45,67,48,63,54
1995-04-29,50,42,60,37,74,52
1995-04-28,59,41,58,36,70,43
1995-04-27,57,30,70,48,66,52
1995-04-26,51,33,58,42,75,51
1995-04-25,65,33,58,40,71,47
1995-04-24,55,35,49,38,64,44
1995-04-23,65,32,53,38,58,45
1995-04-22,59,32,69,43,63,52
1995-04-21,57,34,70,44,79,55
1995-04-20,45,37,53,41,74,57
1995-04-19,57,31,78,48,73,59
1995-04-18,41,34,74,57,79,67
1995-04-17,43,38,77,54,80,69
1995-04-16,45,38,59,44,81,67
1995-04-15,51,40,59,38,78,56
1995-04-14,65,41,58,36,76,45
1995-04-13,53,29,57,39,69,45
1995-04-12,38,30,76,39,69,44
1995-04-11,34,31,58,37,69,48
1995-04-10,31,26,58,35,87,64
1995-04-09,36,27,73,53,86,64
1995-04-08,39,36,69,44,82,62
1995-04-07,47,38,67,42,81,54
1995-04-06,56,32,49,26,78,53
1995-04-05,64,26,40,19,68,41
1995-04-04,29,14,67,33,70,48
1995-04-03,61,20,54,37,77,55
1995-04-02,65,35,45,35,75,45
1995-04-01,51,25,47,30,64,35
1995-03-31,41,25,47,30,58,42
1995-03-30,30,26,46,33,62,46
1995-03-29,33,28,44,39,64,49
1995-03-28,41,32,54,42,63,46
1995-03-27,45,34,54,39,70,53
1995-03-26,47,42,59,36,80,61
1995-03-25,46,36,55,30,75,46
1995-03-24,54,40,45,28,69,47
1995-03-23,55,38,55,38,81,57
1995-03-22,45,37,59,35,78,65
1995-03-21,55,25,54,36,77,49
1995-03-20,43,26,65,39,73,56
1995-03-19,53,39,63,41,81,53
1995-03-18,51,42,67,37,78,52
1995-03-17,62,28,72,39,78,51
1995-03-16,73,42,73,40,71,58
1995-03-15,68,32,76,42,76,59
1995-03-14,65,38,72,41,76,58
1995-03-13,58,42,69,38,77,56
1995-03-12,68,48,67,33,75,50
1995-03-11,62,39,48,26,70,42
1995-03-10,50,31,31,20,63,32
1995-03-09,32,1,29,20,48,26
1995-03-08,14,-15,62,26,41,29
1995-03-07,6,-7,58,36,67,34
1995-03-06,16,5,49,35,68,50
1995-03-05,29,12,46,21,61,49
1995-03-04,32,20,37,17,49,32
1995-03-03,40,16,28,15,37,28
1995-03-02,29,-2,29,17,41,28
1995-03-01,14,-2,33,24,38,32
1995-02-28,20,1,51,33,55,38
1995-02-27,31,9,58,39,61,52
1995-02-26,31,28,54,31,67,47
1995-02-25,50,28,37,24,66,35
1995-02-24,50,24,54,28,53,39
1995-02-23,39,24,58,27,69,50
1995-02-22,51,29,32,24,70,39
1995-02-21,58,26,55,28,55,39
1995-02-20,42,26,55,29,70,41
1995-02-19,45,16,49,28,64,38
1995-02-18,43,28,45,28,65,29
1995-02-17,45,23,34,19,50,31
1995-02-16,32,4,44,22,51,34
1995-02-15,27,2,37,14,65,50
1995-02-14,27,8,26,9,50,33
1995-02-13,10,-4,15,-1,37,26
1995-02-12,14,-4,22,-2,32,16
1995-02-11,6,-9,38,13,41,26
1995-02-10,36,1,34,12,52,33
1995-02-09,40,21,17,4,37,22
1995-02-08,34,0,20,6,33,19
1995-02-07,19,4,17,0,38,27
1995-02-06,28,17,18,0,33,21
1995-02-05,18,10,26,10,41,26
1995-02-04,22,10,30,21,47,33
1995-02-03,35,12,36,26,63,38
1995-02-02,35,31,44,31,74,48
1995-02-01,36,26,37,24,64,41
1995-01-31,40,24,28,13,53,26
1995-01-30,34,2,27,16,38,24
1995-01-29,20,6,29,11,41,31
1995-01-28,32,20,33,19,59,41
1995-01-27,33,27,28,2,64,46
1995-01-26,36,19,27,0,53,32
1995-01-25,20,16,23,0,60,37
1995-01-24,26,11,20,13,48,24
1995-01-23,19,4,23,15,38,27
1995-01-22,14,8,23,19,34,25
1995-01-21,16,9,33,22,42,29
1995-01-20,16,10,51,32,46,34
1995-01-19,27,7,49,40,58,35
1995-01-18,32,11,48,30,58,47
1995-01-17,35,12,32,29,60,38
1995-01-16,36,28,37,28,53,33
1995-01-15,28,22,55,35,42,36
1995-01-14,26,21,64,52,56,41
1995-01-13,27,20,65,54,68,56
1995-01-12,33,27,55,39,72,62
1995-01-11,35,29,39,25,73,61
1995-01-10,29,13,25,18,64,42
1995-01-09,20,13,29,18,53,29
1995-01-08,16,-1,28,17,53,28
1995-01-07,17,-9,31,22,38,28
1995-01-06,26,-3,22,0,44,33
1995-01-05,26,2,22,0,35,14
1995-01-04,2,-14,22,3,31,18
1995-01-03,7,-6,26,13,37,30
1995-01-02,22,4,34,13,40,21
1995-01-01,16,-2,45,33,49,29
1994-12-31,24,2,50,26,51,48
1994-12-30,31,24,37,26,51,42
1994-12-29,30,21,43,29,50,43
1994-12-28,31,22,37,25,58,36
1994-12-27,40,18,33,25,61,33
1994-12-26,40,20,41,21,57,30
1994-12-25,41,27,36,26,47,34
1994-12-24,41,24,42,36,46,36
1994-12-23,38,9,58,36,47,37
1994-12-22,33,15,53,29,53,46
1994-12-21,32,25,49,28,62,45
1994-12-20,33,21,39,27,57,35
1994-12-19,36,23,36,24,53,30
1994-12-18,23,1,46,31,49,34
1994-12-17,33,11,46,37,56,39
1994-12-16,31,14,40,34,53,48
1994-12-15,30,19,40,26,49,44
1994-12-14,23,17,32,23,51,36
1994-12-13,21,4,30,23,47,28
1994-12-12,24,7,24,21,44,24
1994-12-11,14,-7,33,21,37,26
1994-12-10,21,-4,39,32,43,33
1994-12-09,22,-3,38,30,63,42
1994-12-08,24,2,55,30,57,41
1994-12-07,23,12,55,45,63,44
1994-12-06,15,11,55,45,61,55
1994-12-05,17,10,56,51,60,56
1994-12-04,33,13,55,48,60,56
1994-12-03,33,23,57,32,60,51
1994-12-02,42,19,48,26,62,40
1994-12-01,45,24,34,21,60,34
1994-11-30,35,8,47,26,53,34
1994-11-29,22,12,46,31,60,38
1994-11-28,24,16,62,39,58,42
1994-11-27,34,23,50,33,74,53
1994-11-26,36,32,51,29,62,46
1994-11-25,47,18,49,30,50,45
1994-11-24,51,21,43,24,55,34
1994-11-23,47,18,56,21,51,33
1994-11-22,39,15,56,28,54,42
1994-11-21,39,15,62,47,63,46
1994-11-20,41,32,57,37,71,51
1994-11-19,33,18,62,33,70,47
1994-11-18,40,20,53,45,66,50
1994-11-17,55,38,55,37,62,50
1994-11-16,53,34,50,41,52,48
1994-11-15,51,23,60,45,74,50
1994-11-14,50,26,67,49,77,58
1994-11-13,64,40,53,33,72,53
1994-11-12,56,38,57,34,64,55
1994-11-11,48,35,53,36,59,49
1994-11-10,52,32,60,37,56,48
1994-11-09,53,32,65,51,71,56
1994-11-08,47,39,59,37,76,54
1994-11-07,67,42,54,31,74,46
1994-11-06,51,27,67,49,69,49
1994-11-05,53,23,62,54,73,54
1994-11-04,45,27,73,54,77,65
1994-11-03,41,31,62,33,80,62
1994-11-02,55,35,48,31,71,43
1994-11-01,57,34,61,37,62,39
1994-10-31,58,22,69,45,70,48
1994-10-30,62,29,67,39,74,48
1994-10-29,58,34,64,37,72,44
1994-10-28,71,46,57,32,69,44
1994-10-27,72,43,51,28,64,38
1994-10-26,63,23,48,33,62,37
1994-10-25,50,26,54,32,57,43
1994-10-24,47,30,66,36,75,47
1994-10-23,53,34,72,46,74,55
1994-10-22,62,44,68,41,77,62
1994-10-21,74,41,69,40,75,62
1994-10-20,73,36,65,46,80,65
1994-10-19,62,41,61,55,81,65
1994-10-18,65,47,78,50,67,57
1994-10-17,70,60,78,46,68,62
1994-10-16,62,57,72,52,72,58
1994-10-15,58,53,68,49,68,56
1994-10-14,70,36,58,53,66,57
1994-10-13,64,41,69,44,63,57
1994-10-12,69,42,64,35,58,52
1994-10-11,69,47,59,35,62,50
1994-10-10,73,41,62,34,69,47
1994-10-09,64,33,76,46,70,52
1994-10-08,62,37,80,56,76,55
1994-10-07,57,41,71,44,83,64
1994-10-06,76,57,58,41,84,57
1994-10-05,62,48,64,43,80,54
1994-10-04,56,50,69,40,81,60
1994-10-03,54,49,70,47,87,62
1994-10-02,55,49,84,56,79,68
1994-10-01,67,50,77,49,87,66
1994-09-30,69,54,71,44,90,62
1994-09-29,78,46,68,42,87,58
1994-09-28,74,38,55,48,89,54
1994-09-27,71,37,56,50,76,50
1994-09-26,63,38,65,48,82,54
1994-09-25,75,46,69,47,72,47
1994-09-24,66,53,67,61,69,50
1994-09-23,61,45,79,58,72,50
1994-09-22,59,47,80,56,83,54
1994-09-21,78,47,81,50,83,60
1994-09-20,83,60,81,57,84,61
1994-09-19,88,51,75,47,82,58
1994-09-18,82,46,76,52,81,62
1994-09-17,78,46,85,64,81,67
1994-09-16,71,51,87,62,89,73
1994-09-15,81,59,90,62,89,65
1994-09-14,91,72,86,63,90,68
1994-09-13,91,71,86,60,91,70
1994-09-12,87,70,84,57,93,66
1994-09-11,87,66,81,58,90,66
1994-09-10,86,64,83,58,88,62
1994-09-09,91,58,79,55,87,61
1994-09-08,87,57,76,52,84,61
1994-09-07,83,55,74,49,85,63
1994-09-06,79,53,62,55,87,71
1994-09-05,73,55,72,55,88,68
1994-09-04,72,64,71,47,85,62
1994-09-03,75,59,70,48,83,60
1994-09-02,66,51,64,46,82,62
1994-09-01,60,50,75,53,77,65
1994-08-31,68,50,71,60,89,74
1994-08-30,76,58,76,54,94,72
1994-08-29,82,54,89,54,93,73
1994-08-28,75,56,88,64,91,70
1994-08-27,92,62,84,63,91,69
1994-08-26,83,68,87,64,89,72
1994-08-25,86,66,84,63,91,69
1994-08-24,94,58,82,63,89,65
1994-08-23,88,63,80,57,87,64
1994-08-22,85,61,74,58,86,64
1994-08-21,82,49,77,61,84,64
1994-08-20,77,55,86,68,85,69
1994-08-19,78,59,83,60,92,67
1994-08-18,86,63,81,59,90,70
1994-08-17,87,65,80,56,91,67
1994-08-16,82,57,74,54,87,65
1994-08-15,80,48,74,50,84,67
1994-08-14,75,47,88,67,94,74
1994-08-13,76,53,83,67,95,73
1994-08-12,73,62,82,64,93,72
1994-08-11,73,62,79,54,94,74
1994-08-10,71,62,68,49,94,75
1994-08-09,71,56,84,59,92,74
1994-08-08,74,55,78,55,92,69
1994-08-07,89,63,72,50,88,64
1994-08-06,81,60,69,48,83,63
1994-08-05,76,49,84,57,83,69
1994-08-04,74,54,85,67,83,73
1994-08-03,87,64,85,63,89,72
1994-08-02,87,65,85,63,91,70
1994-08-01,86,65,84,61,88,66
1994-07-31,91,68,81,58,86,66
1994-07-30,87,63,80,55,85,66
1994-07-29,83,57,75,59,85,65
1994-07-28,82,48,76,58,83,67
1994-07-27,78,55,76,57,83,70
1994-07-26,78,53,84,57,88,72
1994-07-25,81,55,85,64,85,73
1994-07-24,84,54,85,65,89,76
1994-07-23,86,59,83,65,93,75
1994-07-22,83,59,84,67,88,72
1994-07-21,75,61,91,69,92,72
1994-07-20,85,60,87,70,95,77
1994-07-19,85,62,85,61,92,75
1994-07-18,89,66,87,65,89,73
1994-07-17,86,58,82,65,91,71
1994-07-16,83,60,82,57,91,73
1994-07-15,76,60,87,70,87,73
1994-07-14,81,58,76,69,89,75
1994-07-13,76,61,85,64,85,75
1994-07-12,85,58,80,59,86,74
1994-07-11,88,64,75,54,87,74
1994-07-10,83,58,80,62,90,72
1994-07-09,78,53,83,61,79,73
1994-07-08,64,55,86,70,87,72
1994-07-07,76,55,90,71,95,77
1994-07-06,89,66,91,71,95,79
1994-07-05,92,66,88,72,97,78
1994-07-04,91,67,86,70,94,76
1994-07-03,73,66,86,65,93,77
1994-07-02,80,54,85,69,91,72
1994-07-01,79,59,81,61,92,74
1994-06-30,92,62,80,61,88,76
1994-06-29,83,58,84,63,95,76
1994-06-28,82,62,78,63,94,79
1994-06-27,83,64,76,61,93,74
1994-06-26,77,56,80,59,91,74
1994-06-25,83,66,74,57,91,71
1994-06-24,85,61,87,72,85,71
1994-06-23,83,60,90,69,90,74
1994-06-22,79,64,90,61,95,75
1994-06-21,88,62,94,67,95,78
1994-06-20,88,66,97,71,96,75
1994-06-19,92,70,94,71,93,77
1994-06-18,83,65,93,69,94,77
1994-06-17,85,66,93,66,94,74
1994-06-16,81,65,93,68,97,75
1994-06-15,74,64,90,73,93,75
1994-06-14,98,72,87,71,93,73
1994-06-13,85,61,83,64,90,73
1994-06-12,84,63,81,59,91,73
1994-06-11,79,53,83,56,89,73
1994-06-10,79,56,77,55,85,68
1994-06-09,76,57,64,55,87,67
1994-06-08,65,57,89,56,87,72
1994-06-07,72,60,89,67,87,70
1994-06-06,90,63,87,70,89,70
1994-06-05,84,62,82,54,91,73
1994-06-04,83,56,77,51,89,72
1994-06-03,81,55,68,50,90,73
1994-06-02,76,57,78,51,93,73
1994-06-01,69,53,84,57,91,69
1994-05-31,80,57,82,62,88,68
1994-05-30,87,58,78,57,80,69
1994-05-29,89,58,72,48,85,61
1994-05-28,90,62,63,41,79,57
1994-05-27,83,50,65,44,75,60
1994-05-26,73,46,79,60,78,68
1994-05-25,70,52,85,60,86,70
1994-05-24,80,57,88,60,87,64
1994-05-23,92,65,86,58,88,62
1994-05-22,89,55,80,52,86,58
1994-05-21,83,61,74,47,83,57
1994-05-20,85,58,70,45,79,56
1994-05-19,87,59,68,43,77,59
1994-05-18,87,62,65,41,80,58
1994-05-17,87,63,66,40,79,61
1994-05-16,86,54,74,50,84,64
1994-05-15,78,49,69,53,80,67
1994-05-14,73,52,70,49,83,70
1994-05-13,85,57,65,43,79,61
1994-05-12,78,42,75,49,82,70
1994-05-11,79,51,69,44,84,61
