Date,Value
1981-07-20,35.06
1981-07-19,35.06
1981-07-18,35.06
1981-07-17,35.06
1981-07-16,35.06
1981-07-15,35.06
1981-07-14,35.06
1981-07-13,35.06
1981-07-12,35.06
1981-07-11,35.06
1981-07-10,35.06
1981-07-09,35.06
1981-07-08,35.06
1981-07-07,35.06
1981-07-06,35.06
1981-07-05,35.06
1981-07-04,35.06
1981-07-03,35.06
1981-07-02,35.06
1981-07-01,35.06
1981-06-30,33.25
1981-06-29,33.25
1981-06-28,33.25
1981-06-27,33.25
1981-06-26,33.25
1981-06-25,33.25
1981-06-24,33.25
1981-06-23,33.25
1981-06-22,33.25
1981-06-21,33.25
1981-06-20,33.25
1981-06-19,33.25
1981-06-18,33.25
1981-06-17,33.25
1981-06-16,33.25
1981-06-15,33.25
1981-06-14,33.25
1981-06-13,33.25
1981-06-12,33.25
1981-06-11,33.25
1981-06-10,33.25
1981-06-09,33.25
1981-06-08,33.25
1981-06-07,33.25
1981-06-06,33.25
1981-06-05,33.25
1981-06-04,33.25
1981-06-03,33.25
1981-06-02,33.25
1981-06-01,33.25
1981-05-31,35.19
1981-05-30,35.19
1981-05-29,35.19
1981-05-28,35.19
1981-05-27,35.19
1981-05-26,35.19
1981-05-25,35.19
1981-05-24,35.19
1981-05-23,35.19
1981-05-22,35.19
1981-05-21,35.19
1981-05-20,35.19
1981-05-19,35.19
1981-05-18,35.19
1981-05-17,35.19
1981-05-16,35.19
1981-05-15,35.19
1981-05-14,35.19
1981-05-13,35.19
1981-05-12,35.19
1981-05-11,35.19
1981-05-10,35.19
1981-05-09,35.19
1981-05-08,35.19
1981-05-07,35.19
1981-05-06,35.19
1981-05-05,35.19
1981-05-04,35.19
1981-05-03,35.19
1981-05-02,35.19
1981-05-01,35.19
1981-04-30,37.19
1981-04-29,37.19
1981-04-28,37.19
1981-04-27,37.19
1981-04-26,37.19
1981-04-25,37.19
1981-04-24,37.19
1981-04-23,37.19
1981-04-22,37.19
1981-04-21,37.19
1981-04-20,37.19
1981-04-19,37.19
1981-04-18,37.19
1981-04-17,37.19
1981-04-16,37.19
1981-04-15,37.19
1981-04-14,37.19
1981-04-13,37.19
1981-04-12,37.19
1981-04-11,37.19
1981-04-10,37.19
1981-04-09,37.19
1981-04-08,37.19
1981-04-07,37.19
1981-04-06,37.19
1981-04-05,37.19
1981-04-04,37.19
1981-04-03,37.19
1981-04-02,37.19
1981-04-01,37.19
1981-03-31,38.35
1981-03-30,38.35
1981-03-29,38.35
1981-03-28,38.35
1981-03-27,38.35
1981-03-26,38.35
1981-03-25,38.35
1981-03-24,38.35
1981-03-23,38.35
1981-03-22,38.35
1981-03-21,38.35
1981-03-20,38.35
1981-03-19,38.35
1981-03-18,38.35
1981-03-17,38.35
1981-03-16,38.35
1981-03-15,38.35
1981-03-14,38.35
1981-03-13,38.35
1981-03-12,38.35
1981-03-11,38.35
1981-03-10,38.35
1981-03-09,38.35
1981-03-08,38.35
1981-03-07,38.35
1981-03-06,38.35
1981-03-05,38.35
1981-03-04,38.35
1981-03-03,38.35
1981-03-02,38.35
1981-03-01,38.35
1981-02-28,38.7
1981-02-27,38.7
1981-02-26,38.7
1981-02-25,38.7
1981-02-24,38.7
1981-02-23,38.7
1981-02-22,38.7
1981-02-21,38.7
1981-02-20,38.7
1981-02-19,38.7
1981-02-18,38.7
1981-02-17,38.7
1981-02-16,38.7
1981-02-15,38.7
1981-02-14,38.7
1981-02-13,38.7
1981-02-12,38.7
1981-02-11,38.7
1981-02-10,38.7
1981-02-09,38.7
1981-02-08,38.7
1981-02-07,38.7
1981-02-06,38.7
1981-02-05,38.7
1981-02-04,38.7
1981-02-03,38.7
1981-02-02,38.7
1981-02-01,38.7
1981-01-31,40.3
1981-01-30,40.3
1981-01-29,40.3
1981-01-28,40.3
1981-01-27,40.3
1981-01-26,40.3
1981-01-25,40.3
1981-01-24,40.3
1981-01-23,40.3
1981-01-22,40.3
1981-01-21,40.3
1981-01-20,40.3
1981-01-19,40.3
1981-01-18,40.3
1981-01-17,40.3
1981-01-16,40.3
1981-01-15,40.3
1981-01-14,40.3
1981-01-13,40.3
1981-01-12,40.3
1981-01-11,40.3
1981-01-10,40.3
1981-01-09,40.3
1981-01-08,40.3
1981-01-07,40.3
1981-01-06,40.3
1981-01-05,40.3
1981-01-04,40.3
1981-01-03,40.3
1981-01-02,40.3
1981-01-01,40.3
1980-12-31,40.15
1980-12-30,40.15
1980-12-29,40.15
1980-12-28,40.15
1980-12-27,40.15
1980-12-26,40.15
1980-12-25,40.15
1980-12-24,40.15
1980-12-23,40.15
1980-12-22,40.15
1980-12-21,40.15
1980-12-20,40.15
1980-12-19,40.15
1980-12-18,40.15
1980-12-17,40.15
1980-12-16,40.15
1980-12-15,40.15
1980-12-14,40.15
1980-12-13,40.15
1980-12-12,40.15
1980-12-11,40.15
1980-12-10,40.15
1980-12-09,40.15
1980-12-08,40.15
1980-12-07,40.15
1980-12-06,40.15
1980-12-05,40.15
1980-12-04,40.15
1980-12-03,40.15
1980-12-02,40.15
1980-12-01,40.15
1980-11-30,40.85
1980-11-29,40.85
1980-11-28,40.85
1980-11-27,40.85
1980-11-26,40.85
1980-11-25,40.85
1980-11-24,40.85
1980-11-23,40.85
1980-11-22,40.85
1980-11-21,40.85
1980-11-20,40.85
1980-11-19,40.85
1980-11-18,40.85
1980-11-17,40.85
1980-11-16,40.85
1980-11-15,40.85
1980-11-14,40.85
1980-11-13,40.85
1980-11-12,40.85
1980-11-11,40.85
1980-11-10,40.85
1980-11-09,40.85
1980-11-08,40.85
1980-11-07,40.85
1980-11-06,40.85
1980-11-05,40.85
1980-11-04,40.85
1980-11-03,40.85
1980-11-02,40.85
1980-11-01,40.85
1980-10-31,37.9
1980-10-30,37.9
1980-10-29,37.9
1980-10-28,37.9
1980-10-27,37.9
1980-10-26,37.9
1980-10-25,37.9
1980-10-24,37.9
1980-10-23,37.9
1980-10-22,37.9
1980-10-21,37.9
1980-10-20,37.9
1980-10-19,37.9
1980-10-18,37.9
1980-10-17,37.9
1980-10-16,37.9
1980-10-15,37.9
1980-10-14,37.9
1980-10-13,37.9
1980-10-12,37.9
1980-10-11,37.9
1980-10-10,37.9
1980-10-09,37.9
1980-10-08,37.9
1980-10-07,37.9
1980-10-06,37.9
1980-10-05,37.9
1980-10-04,37.9
1980-10-03,37.9
1980-10-02,37.9
1980-10-01,37.9
1980-09-30,33.4
1980-09-29,33.4
1980-09-28,33.4
1980-09-27,33.4
1980-09-26,33.4
1980-09-25,33.4
1980-09-24,33.4
1980-09-23,33.4
1980-09-22,33.4
1980-09-21,33.4
1980-09-20,33.4
1980-09-19,33.4
1980-09-18,33.4
1980-09-17,33.4
1980-09-16,33.4
1980-09-15,33.4
1980-09-14,33.4
1980-09-13,33.4
1980-09-12,33.4
1980-09-11,33.4
1980-09-10,33.4
1980-09-09,33.4
1980-09-08,33.4
1980-09-07,33.4
1980-09-06,33.4
1980-09-05,33.4
1980-09-04,33.4
1980-09-03,33.4
1980-09-02,33.4
1980-09-01,33.4
1980-08-31,33.6
1980-08-30,33.6
1980-08-29,33.6
1980-08-28,33.6
1980-08-27,33.6
1980-08-26,33.6
1980-08-25,33.6
1980-08-24,33.6
1980-08-23,33.6
1980-08-22,33.6
1980-08-21,33.6
1980-08-20,33.6
1980-08-19,33.6
1980-08-18,33.6
1980-08-17,33.6
1980-08-16,33.6
1980-08-15,33.6
1980-08-14,33.6
1980-08-13,33.6
1980-08-12,33.6
1980-08-11,33.6
1980-08-10,33.6
1980-08-09,33.6
1980-08-08,33.6
1980-08-07,33.6
1980-08-06,33.6
1980-08-05,33.6
1980-08-04,33.6
1980-08-03,33.6
1980-08-02,33.6
1980-08-01,33.6
1980-07-31,37.4
1980-07-30,37.4
1980-07-29,37.4
1980-07-28,37.4
1980-07-27,37.4
1980-07-26,37.4
1980-07-25,37.4
1980-07-24,37.4
1980-07-23,37.4
1980-07-22,37.4
1980-07-21,37.4
1980-07-20,37.4
1980-07-19,37.4
1980-07-18,37.4
1980-07-17,37.4
1980-07-16,37.4
1980-07-15,37.4
1980-07-14,37.4
1980-07-13,37.4
1980-07-12,37.4
1980-07-11,37.4
1980-07-10,37.4
1980-07-09,37.4
1980-07-08,37.4
1980-07-07,37.4
1980-07-06,37.4
1980-07-05,37.4
1980-07-04,37.4
1980-07-03,37.4
1980-07-02,37.4
1980-07-01,37.4
1980-06-30,38.0
1980-06-29,38.0
1980-06-28,38.0
1980-06-27,38.0
1980-06-26,38.0
1980-06-25,38.0
1980-06-24,38.0
1980-06-23,38.0
1980-06-22,38.0
1980-06-21,38.0
1980-06-20,38.0
1980-06-19,38.0
1980-06-18,38.0
1980-06-17,38.0
1980-06-16,38.0
1980-06-15,38.0
1980-06-14,38.0
1980-06-13,38.0
1980-06-12,38.0
1980-06-11,38.0
1980-06-10,38.0
1980-06-09,38.0
1980-06-08,38.0
1980-06-07,38.0
1980-06-06,38.0
1980-06-05,38.0
1980-06-04,38.0
1980-06-03,38.0
1980-06-02,38.0
1980-06-01,38.0
1980-05-31,38.5
1980-05-30,38.5
1980-05-29,38.5
1980-05-28,38.5
1980-05-27,38.5
1980-05-26,38.5
1980-05-25,38.5
1980-05-24,38.5
1980-05-23,38.5
1980-05-22,38.5
1980-05-21,38.5
1980-05-20,38.5
1980-05-19,38.5
1980-05-18,38.5
1980-05-17,38.5
1980-05-16,38.5
1980-05-15,38.5
1980-05-14,38.5
1980-05-13,38.5
1980-05-12,38.5
1980-05-11,38.5
1980-05-10,38.5
1980-05-09,38.5
1980-05-08,38.5
1980-05-07,38.5
1980-05-06,38.5
1980-05-05,38.5
1980-05-04,38.5
1980-05-03,38.5
1980-05-02,38.5
1980-05-01,38.5
1980-04-30,38.15
1980-04-29,38.15
1980-04-28,38.15
1980-04-27,38.15
1980-04-26,38.15
1980-04-25,38.15
1980-04-24,38.15
1980-04-23,38.15
1980-04-22,38.15
1980-04-21,38.15
1980-04-20,38.15
1980-04-19,38.15
1980-04-18,38.15
1980-04-17,38.15
1980-04-16,38.15
1980-04-15,38.15
1980-04-14,38.15
1980-04-13,38.15
1980-04-12,38.15
1980-04-11,38.15
1980-04-10,38.15
1980-04-09,38.15
1980-04-08,38.15
1980-04-07,38.15
1980-04-06,38.15
1980-04-05,38.15
1980-04-04,38.15
1980-04-03,38.15
1980-04-02,38.15
1980-04-01,38.15
1980-03-31,38.25
1980-03-30,38.25
1980-03-29,38.25
1980-03-28,38.25
1980-03-27,38.25
1980-03-26,38.25
1980-03-25,38.25
1980-03-24,38.25
1980-03-23,38.25
1980-03-22,38.25
1980-03-21,38.25
1980-03-20,38.25
1980-03-19,38.25
1980-03-18,38.25
1980-03-17,38.25
1980-03-16,38.25
1980-03-15,38.25
1980-03-14,38.25
1980-03-13,38.25
1980-03-12,38.25
1980-03-11,38.25
1980-03-10,38.25
1980-03-09,38.25
1980-03-08,38.25
1980-03-07,38.25
1980-03-06,38.25
1980-03-05,38.25
1980-03-04,38.25
1980-03-03,38.25
1980-03-02,38.25
1980-03-01,38.25
1980-02-29,38.5
1980-02-28,38.5
1980-02-27,38.5
1980-02-26,38.5
1980-02-25,38.5
1980-02-24,38.5
1980-02-23,38.5
1980-02-22,38.5
1980-02-21,38.5
1980-02-20,38.5
1980-02-19,38.5
1980-02-18,38.5
1980-02-17,38.5
1980-02-16,38.5
1980-02-15,38.5
1980-02-14,38.5
1980-02-13,38.5
1980-02-12,38.5
1980-02-11,38.5
1980-02-10,38.5
1980-02-09,38.5
1980-02-08,38.5
1980-02-07,38.5
1980-02-06,38.5
1980-02-05,38.5
1980-02-04,38.5
1980-02-03,38.5
1980-02-02,38.5
1980-02-01,38.5
1980-01-31,40.0
1980-01-30,40.0
1980-01-29,40.0
1980-01-28,40.0
1980-01-27,40.0
1980-01-26,40.0
1980-01-25,40.0
1980-01-24,40.0
1980-01-23,40.0
1980-01-22,40.0
1980-01-21,40.0
1980-01-20,40.0
1980-01-19,40.0
1980-01-18,40.0
1980-01-17,40.0
1980-01-16,40.0
1980-01-15,40.0
1980-01-14,40.0
1980-01-13,40.0
1980-01-12,40.0
1980-01-11,40.0
1980-01-10,40.0
1980-01-09,40.0
1980-01-08,40.0
1980-01-07,40.0
1980-01-06,40.0
1980-01-05,40.0
1980-01-04,40.0
1980-01-03,40.0
1980-01-02,40.0
1980-01-01,40.0
1979-12-31,40.4608
1979-12-30,40.4608
1979-12-29,40.4608
1979-12-28,40.4608
1979-12-27,40.4608
1979-12-26,40.4608
1979-12-25,40.4608
1979-12-24,40.4608
1979-12-23,40.4608
1979-12-22,40.4608
1979-12-21,40.4608
1979-12-20,40.4608
1979-12-19,40.4608
1979-12-18,40.4608
1979-12-17,40.4608
1979-12-16,40.4608
1979-12-15,40.4608
1979-12-14,40.4608
1979-12-13,40.4608
1979-12-12,40.4608
1979-12-11,40.4608
1979-12-10,40.4608
1979-12-09,40.4608
1979-12-08,40.4608
1979-12-07,40.4608
1979-12-06,40.4608
1979-12-05,40.4608
1979-12-04,40.4608
1979-12-03,40.4608
1979-12-02,40.4608
1979-12-01,40.4608
1979-11-30,40.4608
1979-11-29,40.4608
1979-11-28,40.4608
1979-11-27,40.4608
1979-11-26,40.4608
1979-11-25,40.4608
1979-11-24,40.4608
1979-11-23,40.4608
1979-11-22,40.4608
1979-11-21,40.4608
1979-11-20,40.4608
1979-11-19,40.4608
1979-11-18,40.4608
1979-11-17,40.4608
1979-11-16,40.4608
1979-11-15,40.4608
1979-11-14,40.4608
1979-11-13,40.4608
1979-11-12,40.4608
1979-11-11,40.4608
1979-11-10,40.4608
1979-11-09,40.4608
1979-11-08,40.4608
1979-11-07,40.4608
1979-11-06,40.4608
1979-11-05,40.4608
1979-11-04,40.4608
1979-11-03,40.4608
1979-11-02,40.4608
1979-11-01,40.4608
1979-10-31,40.4608
1979-10-30,40.4608
1979-10-29,40.4608
1979-10-28,40.4608
1979-10-27,40.4608
1979-10-26,40.4608
1979-10-25,40.4608
1979-10-24,40.4608
1979-10-23,40.4608
1979-10-22,40.4608
1979-10-21,40.4608
1979-10-20,40.4608
1979-10-19,40.4608
1979-10-18,40.4608
1979-10-17,40.4608
1979-10-16,40.4608
1979-10-15,40.4608
1979-10-14,40.4608
1979-10-13,40.4608
1979-10-12,40.4608
1979-10-11,40.4608
1979-10-10,40.4608
1979-10-09,40.4608
1979-10-08,40.4608
1979-10-07,40.4608
1979-10-06,40.4608
1979-10-05,40.4608
1979-10-04,40.4608
1979-10-03,40.4608
1979-10-02,40.4608
1979-10-01,40.4608
1979-09-30,40.4608
1979-09-29,40.4608
1979-09-28,40.4608
1979-09-27,40.4608
1979-09-26,40.4608
1979-09-25,40.4608
1979-09-24,40.4608
1979-09-23,40.4608
1979-09-22,40.4608
1979-09-21,40.4608
1979-09-20,40.4608
1979-09-19,40.4608
1979-09-18,40.4608
1979-09-17,40.4608
1979-09-16,40.4608
1979-09-15,40.4608
1979-09-14,40.4608
1979-09-13,40.4608
1979-09-12,40.4608
1979-09-11,40.4608
1979-09-10,40.4608
1979-09-09,40.4608
1979-09-08,40.4608
1979-09-07,40.4608
1979-09-06,40.4608
1979-09-05,40.4608
1979-09-04,40.4608
1979-09-03,40.4608
1979-09-02,40.4608
1979-09-01,40.4608
1979-08-31,40.4608
1979-08-30,40.4608
1979-08-29,40.4608
1979-08-28,40.4608
1979-08-27,40.4608
1979-08-26,40.4608
1979-08-25,40.4608
1979-08-24,40.4608
1979-08-23,40.4608
1979-08-22,40.4608
1979-08-21,40.4608
1979-08-20,40.4608
1979-08-19,40.4608
1979-08-18,40.4608
1979-08-17,40.4608
1979-08-16,40.4608
1979-08-15,40.4608
1979-08-14,40.4608
1979-08-13,40.4608
1979-08-12,40.4608
1979-08-11,40.4608
1979-08-10,40.4608
1979-08-09,40.4608
1979-08-08,40.4608
1979-08-07,40.4608
1979-08-06,40.4608
1979-08-05,40.4608
1979-08-04,40.4608
1979-08-03,40.4608
1979-08-02,40.4608
1979-08-01,40.4608
1979-07-31,40.4608
1979-07-30,40.4608
1979-07-29,40.4608
1979-07-28,40.4608
1979-07-27,40.4608
1979-07-26,40.4608
1979-07-25,40.4608
1979-07-24,40.4608
1979-07-23,40.4608
1979-07-22,40.4608
1979-07-21,40.4608
1979-07-20,40.4608
1979-07-19,40.4608
1979-07-18,40.4608
1979-07-17,40.4608
1979-07-16,40.4608
1979-07-15,40.4608
1979-07-14,40.4608
1979-07-13,40.4608
1979-07-12,40.4608
1979-07-11,40.4608
1979-07-10,40.4608
1979-07-09,40.4608
1979-07-08,40.4608
1979-07-07,40.4608
1979-07-06,40.4608
1979-07-05,40.4608
1979-07-04,40.4608
1979-07-03,40.4608
1979-07-02,40.4608
1979-07-01,40.4608
1979-06-30,40.4608
1979-06-29,40.4608
1979-06-28,40.4608
1979-06-27,40.4608
1979-06-26,40.4608
1979-06-25,40.4608
1979-06-24,40.4608
1979-06-23,40.4608
1979-06-22,40.4608
1979-06-21,40.4608
1979-06-20,40.4608
1979-06-19,40.4608
1979-06-18,40.4608
1979-06-17,40.4608
1979-06-16,40.4608
1979-06-15,40.4608
1979-06-14,40.4608
1979-06-13,40.4608
1979-06-12,40.4608
1979-06-11,40.4608
1979-06-10,40.4608
1979-06-09,40.4608
1979-06-08,40.4608
1979-06-07,40.4608
1979-06-06,40.4608
1979-06-05,40.4608
1979-06-04,40.4608
1979-06-03,40.4608
1979-06-02,40.4608
1979-06-01,40.4608
1979-05-31,40.4608
1979-05-30,40.4608
1979-05-29,40.4608
1979-05-28,40.4608
1979-05-27,40.4608
1979-05-26,40.4608
1979-05-25,40.4608
1979-05-24,40.4608
1979-05-23,40.4608
1979-05-22,40.4608
1979-05-21,40.4608
1979-05-20,40.4608
1979-05-19,40.4608
1979-05-18,40.4608
1979-05-17,40.4608
1979-05-16,40.4608
1979-05-15,40.4608
1979-05-14,40.4608
1979-05-13,40.4608
1979-05-12,40.4608
1979-05-11,40.4608
1979-05-10,40.4608
1979-05-09,40.4608
1979-05-08,40.4608
1979-05-07,40.4608
1979-05-06,40.4608
1979-05-05,40.4608
1979-05-04,40.4608
1979-05-03,40.4608
1979-05-02,40.4608
1979-05-01,40.4608
1979-04-30,40.4608
1979-04-29,40.4608
1979-04-28,40.4608
1979-04-27,40.4608
1979-04-26,40.4608
1979-04-25,40.4608
1979-04-24,40.4608
1979-04-23,40.4608
1979-04-22,40.4608
1979-04-21,40.4608
1979-04-20,40.4608
1979-04-19,40.4608
1979-04-18,40.4608
1979-04-17,40.4608
1979-04-16,40.4608
1979-04-15,40.4608
1979-04-14,40.4608
1979-04-13,40.4608
1979-04-12,40.4608
1979-04-11,40.4608
1979-04-10,40.4608
1979-04-09,40.4608
1979-04-08,40.4608
1979-04-07,40.4608
1979-04-06,40.4608
1979-04-05,40.4608
1979-04-04,40.4608
1979-04-03,40.4608
1979-04-02,40.4608
1979-04-01,40.4608
1979-03-31,40.4608
1979-03-30,40.4608
1979-03-29,40.4608
1979-03-28,40.4608
1979-03-27,40.4608
1979-03-26,40.4608
1979-03-25,40.4608
1979-03-24,40.4608
1979-03-23,40.4608
1979-03-22,40.4608
1979-03-21,40.4608
1979-03-20,40.4608
1979-03-19,40.4608
1979-03-18,40.4608
1979-03-17,40.4608
1979-03-16,40.4608
1979-03-15,40.4608
1979-03-14,40.4608
1979-03-13,40.4608
1979-03-12,40.4608
1979-03-11,40.4608
1979-03-10,40.4608
1979-03-09,40.4608
1979-03-08,40.4608
1979-03-07,40.4608
1979-03-06,40.4608
1979-03-05,40.4608
1979-03-04,40.4608
1979-03-03,40.4608
1979-03-02,40.4608
1979-03-01,40.4608
1979-02-28,40.4608
1979-02-27,40.4608
1979-02-26,40.4608
1979-02-25,40.4608
1979-02-24,40.4608
1979-02-23,40.4608
1979-02-22,40.4608
1979-02-21,40.4608
1979-02-20,40.4608
1979-02-19,40.4608
1979-02-18,40.4608
1979-02-17,40.4608
1979-02-16,40.4608
1979-02-15,40.4608
1979-02-14,40.4608
1979-02-13,40.4608
1979-02-12,40.4608
1979-02-11,40.4608
1979-02-10,40.4608
1979-02-09,40.4608
1979-02-08,40.4608
1979-02-07,40.4608
1979-02-06,40.4608
1979-02-05,40.4608
1979-02-04,40.4608
1979-02-03,40.4608
1979-02-02,40.4608
1979-02-01,40.4608
1979-01-31,40.4608
1979-01-30,40.4608
1979-01-29,40.4608
1979-01-28,40.4608
1979-01-27,40.4608
1979-01-26,40.4608
1979-01-25,40.4608
1979-01-24,40.4608
1979-01-23,40.4608
1979-01-22,40.4608
1979-01-21,40.4608
1979-01-20,40.4608
1979-01-19,40.4608
1979-01-18,40.4608
1979-01-17,40.4608
1979-01-16,40.4608
1979-01-15,40.4608
1979-01-14,40.4608
1979-01-13,40.4608
1979-01-12,40.4608
1979-01-11,40.4608
1979-01-10,40.4608
1979-01-09,40.4608
1979-01-08,40.4608
1979-01-07,40.4608
1979-01-06,40.4608
1979-01-05,40.4608
1979-01-04,40.4608
1979-01-03,40.4608
1979-01-02,40.4608
1979-01-01,40.4608
1978-12-31,17.9456
1978-12-30,17.9456
1978-12-29,17.9456
1978-12-28,17.9456
1978-12-27,17.9456
1978-12-26,17.9456
1978-12-25,17.9456
1978-12-24,17.9456
1978-12-23,17.9456
1978-12-22,17.9456
1978-12-21,17.9456
1978-12-20,17.9456
1978-12-19,17.9456
1978-12-18,17.9456
1978-12-17,17.9456
1978-12-16,17.9456
1978-12-15,17.9456
1978-12-14,17.9456
1978-12-13,17.9456
1978-12-12,17.9456
1978-12-11,17.9456
1978-12-10,17.9456
1978-12-09,17.9456
1978-12-08,17.9456
1978-12-07,17.9456
1978-12-06,17.9456
1978-12-05,17.9456
1978-12-04,17.9456
1978-12-03,17.9456
1978-12-02,17.9456
1978-12-01,17.9456
1978-11-30,17.9456
1978-11-29,17.9456
1978-11-28,17.9456
1978-11-27,17.9456
1978-11-26,17.9456
1978-11-25,17.9456
1978-11-24,17.9456
1978-11-23,17.9456
1978-11-22,17.9456
1978-11-21,17.9456
1978-11-20,17.9456
1978-11-19,17.9456
1978-11-18,17.9456
1978-11-17,17.9456
1978-11-16,17.9456
1978-11-15,17.9456
1978-11-14,17.9456
1978-11-13,17.9456
1978-11-12,17.9456
1978-11-11,17.9456
1978-11-10,17.9456
1978-11-09,17.9456
1978-11-08,17.9456
1978-11-07,17.9456
1978-11-06,17.9456
1978-11-05,17.9456
1978-11-04,17.9456
1978-11-03,17.9456
1978-11-02,17.9456
1978-11-01,17.9456
1978-10-31,17.9456
1978-10-30,17.9456
1978-10-29,17.9456
1978-10-28,17.9456
1978-10-27,17.9456
1978-10-26,17.9456
1978-10-25,17.9456
1978-10-24,17.9456
1978-10-23,17.9456
1978-10-22,17.9456
1978-10-21,17.9456
1978-10-20,17.9456
1978-10-19,17.9456
1978-10-18,17.9456
1978-10-17,17.9456
1978-10-16,17.9456
1978-10-15,17.9456
1978-10-14,17.9456
1978-10-13,17.9456
1978-10-12,17.9456
1978-10-11,17.9456
1978-10-10,17.9456
1978-10-09,17.9456
1978-10-08,17.9456
1978-10-07,17.9456
1978-10-06,17.9456
1978-10-05,17.9456
1978-10-04,17.9456
1978-10-03,17.9456
1978-10-02,17.9456
1978-10-01,17.9456
1978-09-30,17.9456
1978-09-29,17.9456
1978-09-28,17.9456
1978-09-27,17.9456
1978-09-26,17.9456
1978-09-25,17.9456
1978-09-24,17.9456
1978-09-23,17.9456
1978-09-22,17.9456
1978-09-21,17.9456
1978-09-20,17.9456
1978-09-19,17.9456
1978-09-18,17.9456
1978-09-17,17.9456
1978-09-16,17.9456
1978-09-15,17.9456
1978-09-14,17.9456
1978-09-13,17.9456
1978-09-12,17.9456
1978-09-11,17.9456
1978-09-10,17.9456
1978-09-09,17.9456
1978-09-08,17.9456
1978-09-07,17.9456
1978-09-06,17.9456
1978-09-05,17.9456
1978-09-04,17.9456
1978-09-03,17.9456
1978-09-02,17.9456
1978-09-01,17.9456
1978-08-31,17.9456
1978-08-30,17.9456
1978-08-29,17.9456
1978-08-28,17.9456
1978-08-27,17.9456
1978-08-26,17.9456
1978-08-25,17.9456
1978-08-24,17.9456
1978-08-23,17.9456
1978-08-22,17.9456
1978-08-21,17.9456
1978-08-20,17.9456
1978-08-19,17.9456
1978-08-18,17.9456
1978-08-17,17.9456
1978-08-16,17.9456
1978-08-15,17.9456
1978-08-14,17.9456
1978-08-13,17.9456
1978-08-12,17.9456
1978-08-11,17.9456
1978-08-10,17.9456
1978-08-09,17.9456
1978-08-08,17.9456
1978-08-07,17.9456
1978-08-06,17.9456
1978-08-05,17.9456
1978-08-04,17.9456
1978-08-03,17.9456
1978-08-02,17.9456
1978-08-01,17.9456
1978-07-31,17.9456
1978-07-30,17.9456
1978-07-29,17.9456
1978-07-28,17.9456
1978-07-27,17.9456
1978-07-26,17.9456
1978-07-25,17.9456
1978-07-24,17.9456
1978-07-23,17.9456
1978-07-22,17.9456
1978-07-21,17.9456
1978-07-20,17.9456
1978-07-19,17.9456
1978-07-18,17.9456
1978-07-17,17.9456
1978-07-16,17.9456
1978-07-15,17.9456
1978-07-14,17.9456
1978-07-13,17.9456
1978-07-12,17.9456
1978-07-11,17.9456
1978-07-10,17.9456
1978-07-09,17.9456
1978-07-08,17.9456
1978-07-07,17.9456
1978-07-06,17.9456
1978-07-05,17.9456
1978-07-04,17.9456
1978-07-03,17.9456
1978-07-02,17.9456
1978-07-01,17.9456
1978-06-30,17.9456
1978-06-29,17.9456
1978-06-28,17.9456
1978-06-27,17.9456
1978-06-26,17.9456
1978-06-25,17.9456
1978-06-24,17.9456
1978-06-23,17.9456
1978-06-22,17.9456
1978-06-21,17.9456
1978-06-20,17.9456
1978-06-19,17.9456
1978-06-18,17.9456
1978-06-17,17.9456
1978-06-16,17.9456
1978-06-15,17.9456
1978-06-14,17.9456
1978-06-13,17.9456
1978-06-12,17.9456
1978-06-11,17.9456
1978-06-10,17.9456
1978-06-09,17.9456
1978-06-08,17.9456
1978-06-07,17.9456
1978-06-06,17.9456
1978-06-05,17.9456
1978-06-04,17.9456
1978-06-03,17.9456
1978-06-02,17.9456
1978-06-01,17.9456
1978-05-31,17.9456
1978-05-30,17.9456
1978-05-29,17.9456
1978-05-28,17.9456
1978-05-27,17.9456
1978-05-26,17.9456
1978-05-25,17.9456
1978-05-24,17.9456
1978-05-23,17.9456
1978-05-22,17.9456
1978-05-21,17.9456
1978-05-20,17.9456
1978-05-19,17.9456
1978-05-18,17.9456
1978-05-17,17.9456
1978-05-16,17.9456
1978-05-15,17.9456
1978-05-14,17.9456
1978-05-13,17.9456
1978-05-12,17.9456
1978-05-11,17.9456
1978-05-10,17.9456
1978-05-09,17.9456
1978-05-08,17.9456
1978-05-07,17.9456
1978-05-06,17.9456
1978-05-05,17.9456
1978-05-04,17.9456
1978-05-03,17.9456
1978-05-02,17.9456
1978-05-01,17.9456
1978-04-30,17.9456
1978-04-29,17.9456
1978-04-28,17.9456
1978-04-27,17.9456
1978-04-26,17.9456
1978-04-25,17.9456
1978-04-24,17.9456
1978-04-23,17.9456
1978-04-22,17.9456
1978-04-21,17.9456
1978-04-20,17.9456
1978-04-19,17.9456
1978-04-18,17.9456
1978-04-17,17.9456
1978-04-16,17.9456
1978-04-15,17.9456
1978-04-14,17.9456
1978-04-13,17.9456
1978-04-12,17.9456
1978-04-11,17.9456
1978-04-10,17.9456
1978-04-09,17.9456
1978-04-08,17.9456
1978-04-07,17.9456
1978-04-06,17.9456
1978-04-05,17.9456
1978-04-04,17.9456
1978-04-03,17.9456
1978-04-02,17.9456
1978-04-01,17.9456
1978-03-31,17.9456
1978-03-30,17.9456
1978-03-29,17.9456
1978-03-28,17.9456
1978-03-27,17.9456
1978-03-26,17.9456
